player_name,team_abbreviation,age,player_height,player_weight,college,country,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,season
Raymond Felton,OKC,35.0,185.42,92.98636,North Carolina,USA,2005,1,5,33,4.3,1.0,1.6,2.6,0.009,0.074,0.165,0.505,0.209,2018-19
Ray Spalding,PHX,22.0,208.28,97.52228,Louisville,USA,2018,2,56,14,3.9,3.4,0.4,-6.8,0.091,0.19,0.1639999999999999,0.516,0.052,2018-19
Rawle Alkins,CHI,21.0,195.58,102.0582,None,USA,Undrafted,Undrafted,Undrafted,10,3.7,2.6,1.3,-5.5,0.077,0.12,0.173,0.418,0.1369999999999999,2018-19
Raul Neto,UTA,27.0,185.42,81.19296800000001,None,Brazil,2013,2,47,37,5.3,1.7,2.5,17.5,0.0139999999999999,0.105,0.184,0.5579999999999999,0.251,2018-19
Rajon Rondo,LAL,33.0,185.42,84.368112,Kentucky,USA,2006,1,21,46,9.2,5.3,8.0,-8.6,0.023,0.142,0.172,0.473,0.36,2018-19
Rodions Kurucs,BKN,21.0,205.74,95.25432,None,Latvia,2018,2,40,63,8.5,3.9,0.8,-0.4,0.04,0.131,0.175,0.545,0.057,2018-19
Quinn Cook,GSW,26.0,187.96,81.19296800000001,Duke,USA,Undrafted,Undrafted,Undrafted,74,6.9,2.1,1.6,-6.3,0.021,0.123,0.2,0.565,0.1669999999999999,2018-19
Semi Ojeleye,BOS,24.0,200.66,109.315672,Southern Methodist,USA,2017,2,37,56,3.3,1.5,0.4,6.0,0.038,0.093,0.1369999999999999,0.531,0.054,2018-19
Seth Curry,POR,28.0,187.96,83.91452,Duke,USA,Undrafted,Undrafted,Undrafted,74,7.9,1.6,0.9,4.3,0.019,0.062,0.1639999999999999,0.595,0.068,2018-19
Thabo Sefolosha,UTA,35.0,200.66,99.79024,None,Switzerland,2006,1,13,50,3.8,2.5,0.5,8.8,0.0139999999999999,0.181,0.129,0.599,0.059,2018-19
Terry Rozier,BOS,25.0,185.42,86.18248,Louisville,USA,2015,1,16,79,9.0,3.9,2.9,-1.1,0.016,0.145,0.181,0.501,0.193,2018-19
Terrence Ross,ORL,28.0,200.66,93.439952,Washington,USA,2012,1,8,81,15.1,3.5,1.7,-0.5,0.012,0.113,0.23,0.561,0.103,2018-19
Terrence Jones,HOU,27.0,205.74,114.305184,Kentucky,USA,2012,1,18,2,1.0,2.0,0.0,-95.6,0.0,0.5710000000000001,0.3329999999999999,0.225,0.0,2018-19
Terrance Ferguson,OKC,21.0,200.66,86.18248,None,USA,2017,1,21,74,6.9,1.9,1.0,3.9,0.015,0.055,0.104,0.5660000000000001,0.046,2018-19
Taurean Prince,ATL,25.0,203.2,99.79024,Baylor,USA,2016,1,12,55,13.5,3.6,2.1,-6.9,0.013,0.11,0.19,0.575,0.107,2018-19
Taj Gibson,MIN,34.0,205.74,105.233344,USC,USA,2009,1,26,70,10.8,6.5,1.2,-2.1,0.095,0.161,0.1669999999999999,0.612,0.072,2018-19
Tahjere McCall,BKN,24.0,195.58,86.18248,Tennessee State,USA,Undrafted,Undrafted,Undrafted,1,4.0,1.0,0.0,63.9,0.0,0.2,0.136,0.581,0.0,2018-19
TJ Leaf,IND,22.0,208.28,102.0582,UCLA,USA,2017,1,18,58,3.9,2.2,0.4,3.6,0.077,0.145,0.158,0.5720000000000001,0.063,2018-19
T.J. Warren,PHX,25.0,203.2,97.52228,North Carolina State,USA,2014,1,14,43,18.0,4.0,1.5,-7.7,0.022,0.108,0.221,0.58,0.073,2018-19
T.J. McConnell,PHI,27.0,187.96,86.18248,Arizona,USA,Undrafted,Undrafted,Undrafted,76,6.4,2.3,3.4,-0.7,0.018,0.094,0.148,0.555,0.249,2018-19
Svi Mykhailiuk,DET,22.0,203.2,92.98636,Kansas,Ukraine,2018,2,47,42,3.2,0.9,0.9,-0.5,0.019,0.055,0.157,0.447,0.11,2018-19
Serge Ibaka,TOR,29.0,208.28,106.59412,None,Democratic Republic of the Congo,2008,1,24,74,15.0,8.1,1.3,6.2,0.078,0.204,0.2269999999999999,0.5820000000000001,0.076,2018-19
Steven Adams,OKC,25.0,213.36,120.20188,Pittsburgh,New Zealand,2013,1,12,80,13.9,9.5,1.6,6.7,0.129,0.133,0.16,0.591,0.063,2018-19
Stephen Curry,GSW,31.0,190.5,86.18248,Davidson,USA,2009,1,7,69,27.3,5.3,5.2,13.7,0.02,0.122,0.292,0.6409999999999999,0.225,2018-19
Stanley Johnson,NOP,23.0,200.66,111.13004,Arizona,USA,2015,1,8,66,6.9,3.3,1.3,-7.9,0.025,0.142,0.186,0.485,0.118,2018-19
Spencer Dinwiddie,BKN,26.0,198.12,95.25432,Colorado,USA,2014,2,38,68,16.8,2.4,4.6,-2.7,0.013,0.069,0.242,0.58,0.272,2018-19
Solomon Hill,NOP,28.0,200.66,102.0582,Arizona,USA,2013,1,23,44,4.3,3.0,1.3,-6.5,0.036,0.102,0.104,0.497,0.08,2018-19
Skal Labissiere,POR,23.0,210.82,106.59412,Kentucky,Haiti,2016,1,28,22,3.0,2.0,0.5,-8.3,0.051,0.185,0.154,0.593,0.078,2018-19
Sindarius Thornwell,LAC,24.0,195.58,97.52228,South Carolina,USA,2017,2,48,64,1.0,0.7,0.3,-0.8,0.015,0.108,0.105,0.485,0.079,2018-19
Shelvin Mack,CHA,29.0,190.5,92.079176,Butler,USA,2011,2,34,57,7.5,1.8,3.2,-9.1,0.0139999999999999,0.069,0.179,0.489,0.241,2018-19
Shaun Livingston,GSW,33.0,200.66,87.089664,None,USA,2004,1,4,64,4.0,1.8,1.8,3.2,0.043,0.071,0.118,0.555,0.154,2018-19
Shaquille Harrison,CHI,25.0,193.04,86.18248,Tulsa,USA,Undrafted,Undrafted,Undrafted,73,6.5,3.0,1.9,-10.2,0.022,0.132,0.16,0.494,0.142,2018-19
Shake Milton,PHI,22.0,198.12,93.893544,Southern Methodist,USA,2018,2,54,20,4.4,1.8,0.9,-1.1,0.031,0.096,0.147,0.483,0.086,2018-19
Shai Gilgeous-Alexander,LAC,20.0,198.12,82.10015200000001,Kentucky,Canada,2018,1,11,82,10.8,2.8,3.3,-2.0,0.026,0.078,0.182,0.5539999999999999,0.179,2018-19
Shabazz Napier,BKN,27.0,185.42,81.64656,Connecticut,USA,2014,1,24,56,9.4,1.8,2.6,1.3,0.017,0.079,0.2339999999999999,0.534,0.235,2018-19
Sterling Brown,MIL,24.0,198.12,105.233344,Southern Methodist,USA,2017,2,46,58,6.4,3.2,1.4,0.2,0.026,0.13,0.149,0.563,0.115,2018-19
Dante Exum,UTA,23.0,198.12,86.18248,None,Australia,2014,1,5,42,6.9,1.6,2.6,3.2,0.024,0.077,0.207,0.516,0.251,2018-19
Kadeem Allen,NYK,26.0,190.5,90.7184,Arizona,USA,2017,2,53,19,9.9,2.7,4.0,-4.1,0.019,0.1,0.195,0.574,0.2769999999999999,2018-19
Justise Winslow,MIA,23.0,200.66,102.0582,Duke,USA,2015,1,10,66,12.6,5.4,4.3,3.4,0.031,0.141,0.206,0.513,0.213,2018-19
Abdel Nader,OKC,25.0,198.12,102.0582,Iowa State,Egypt,2016,2,58,61,4.0,1.9,0.3,-9.5,0.017,0.139,0.148,0.522,0.044,2018-19
Aaron Holiday,IND,22.0,185.42,83.91452,UCLA,USA,2018,1,23,50,5.9,1.3,1.7,7.0,0.008,0.088,0.206,0.518,0.18,2018-19
Aaron Gordon,ORL,23.0,205.74,99.79024,Arizona,USA,2014,1,4,78,16.0,7.4,3.7,1.5,0.047,0.165,0.213,0.5379999999999999,0.166,2018-19
Dario Saric,MIN,25.0,208.28,101.151016,None,Croatia,2014,1,12,81,10.6,5.6,1.6,-2.0,0.0579999999999999,0.153,0.172,0.563,0.089,2018-19
Darius Miller,NOP,29.0,203.2,102.0582,Kentucky,USA,2012,2,46,69,8.2,1.9,2.1,-0.2,0.0069999999999999,0.059,0.131,0.55,0.107,2018-19
Darren Collison,IND,31.0,182.88,79.3786,UCLA,USA,2009,1,21,76,11.2,3.1,6.0,2.2,0.017,0.089,0.176,0.574,0.302,2018-19
Al Horford,BOS,33.0,208.28,111.13004,Florida,Dominican Republic,2007,1,3,68,13.6,6.7,4.2,6.1,0.062,0.161,0.188,0.605,0.203,2018-19
Daryl Macon,DAL,23.0,190.5,83.91452,Arkansas,USA,Undrafted,Undrafted,Undrafted,8,3.6,1.5,0.9,-2.1,0.019,0.099,0.1669999999999999,0.482,0.123,2018-19
Davis Bertans,SAS,26.0,208.28,102.0582,None,Latvia,2011,2,42,76,8.0,3.5,1.3,7.6,0.015,0.139,0.135,0.632,0.079,2018-19
Davon Reed,IND,24.0,195.58,94.347136,Miami,USA,2017,2,32,10,1.2,0.6,0.3,18.7,0.033,0.073,0.104,0.5,0.068,2018-19
De'Aaron Fox,SAC,21.0,190.5,79.3786,Kentucky,USA,2017,1,5,81,17.3,3.8,7.3,0.9,0.015,0.095,0.238,0.544,0.322,2018-19
De'Anthony Melton,PHX,21.0,193.04,90.7184,USC,USA,2018,2,46,50,5.0,2.7,3.2,-7.9,0.025,0.114,0.147,0.466,0.214,2018-19
DeAndre Jordan,NYK,30.0,210.82,120.20188,Texas A&M,USA,2008,2,35,69,11.0,13.1,2.3,-5.1,0.105,0.315,0.148,0.674,0.119,2018-19
DeAndre' Bembry,ATL,24.0,198.12,95.25432,None,USA,2016,1,21,82,8.4,4.4,2.5,-5.0,0.026,0.148,0.168,0.508,0.15,2018-19
David Nwaba,CLE,26.0,193.04,99.336648,None,USA,Undrafted,Undrafted,Undrafted,51,6.5,3.2,1.1,-3.8,0.039,0.128,0.141,0.5579999999999999,0.077,2018-19
DeMar DeRozan,SAS,29.0,200.66,99.79024,USC,USA,2009,1,9,77,21.2,6.0,6.2,0.0,0.02,0.147,0.2769999999999999,0.542,0.2769999999999999,2018-19
Al-Farouq Aminu,POR,28.0,205.74,99.79024,Wake Forest,USA,2010,1,8,81,9.4,7.5,1.3,8.2,0.048,0.204,0.134,0.568,0.057,2018-19
Alec Burks,SAC,27.0,198.12,97.068688,Colorado,USA,2011,1,12,64,8.8,3.7,2.0,-11.1,0.021,0.151,0.185,0.523,0.142,2018-19
Andrew Bogut,GSW,34.0,213.36,117.93392,Utah,Australia,2005,1,1,11,3.5,5.0,1.0,3.9,0.1,0.297,0.148,0.523,0.104,2018-19
Andre Ingram,LAL,33.0,190.5,86.18248,American University,USA,Undrafted,Undrafted,Undrafted,4,0.0,0.5,0.0,9.6,0.059,0.053,0.184,0.0,0.0,2018-19
Andre Iguodala,GSW,35.0,198.12,97.52228,Arizona,USA,2004,1,9,68,5.7,3.7,3.2,9.0,0.031,0.1169999999999999,0.1009999999999999,0.5870000000000001,0.173,2018-19
Andre Drummond,DET,25.0,210.82,126.552168,Connecticut,USA,2012,1,9,79,17.3,15.6,1.4,3.3,0.151,0.311,0.226,0.555,0.068,2018-19
Amir Johnson,PHI,32.0,205.74,108.86208,None,USA,2005,2,56,51,3.9,2.9,1.2,-5.0,0.084,0.185,0.1689999999999999,0.574,0.156,2018-19
Amile Jefferson,ORL,26.0,205.74,100.697424,Duke,USA,Undrafted,Undrafted,Undrafted,12,2.3,1.8,0.3,8.8,0.0819999999999999,0.25,0.125,0.6920000000000001,0.052,2018-19
Alan Williams,BKN,26.0,203.2,120.20188,Cal-Santa Barbara,USA,Undrafted,Undrafted,Undrafted,5,3.6,3.8,0.6,27.1,0.114,0.405,0.222,0.61,0.176,2018-19
Allonzo Trier,NYK,23.0,195.58,90.7184,Arizona,USA,Undrafted,Undrafted,Undrafted,64,10.9,3.1,1.9,-7.2,0.02,0.107,0.207,0.564,0.131,2018-19
Alize Johnson,IND,23.0,205.74,96.161504,Missouri State,USA,2018,2,50,14,0.9,1.4,0.1,-1.6,0.051,0.192,0.1159999999999999,0.3329999999999999,0.018,2018-19
Alfonzo McKinnie,GSW,26.0,203.2,97.52228,None,USA,Undrafted,Undrafted,Undrafted,72,4.7,3.4,0.4,0.9,0.075,0.152,0.131,0.569,0.0409999999999999,2018-19
Alex Poythress,ATL,25.0,205.74,106.59412,Kentucky,USA,Undrafted,Undrafted,Undrafted,21,5.1,3.6,0.8,-10.0,0.085,0.151,0.14,0.5710000000000001,0.085,2018-19
Alex Len,ATL,26.0,215.9,113.398,Maryland,Ukraine,2013,1,5,77,11.1,5.5,1.1,-4.4,0.09,0.159,0.214,0.575,0.086,2018-19
Alex Caruso,LAL,25.0,195.58,84.368112,Texas A&M,USA,Undrafted,Undrafted,Undrafted,25,9.2,2.7,3.1,3.2,0.035,0.079,0.184,0.569,0.205,2018-19
Alex Abrines,OKC,25.0,198.12,90.7184,None,Spain,2013,2,32,31,5.3,1.5,0.6,1.6,0.0069999999999999,0.067,0.12,0.507,0.047,2018-19
Allen Crabbe,BKN,27.0,198.12,96.161504,California,USA,2013,2,31,43,9.6,3.4,1.1,0.3,0.013,0.108,0.159,0.519,0.059,2018-19
Andrew Harrison,NOP,24.0,198.12,96.615096,Kentucky,USA,2015,2,44,17,3.2,1.2,1.4,-5.5,0.032,0.074,0.171,0.4429999999999999,0.1939999999999999,2018-19
DeMarcus Cousins,GSW,28.0,210.82,122.46984,Kentucky,USA,2010,1,5,30,16.3,8.2,3.6,4.5,0.059,0.2319999999999999,0.281,0.562,0.206,2018-19
DeVaughn Akoon-Purcell,DEN,26.0,198.12,90.7184,Illinois State,Trinidad and Tobago,Undrafted,Undrafted,Undrafted,7,1.0,0.6,0.9,4.2,0.043,0.15,0.228,0.322,0.375,2018-19
Dion Waiters,MIA,27.0,193.04,97.52228,Syracuse,USA,2012,1,4,44,12.0,2.6,2.8,-2.0,0.006,0.094,0.213,0.53,0.1639999999999999,2018-19
Dirk Nowitzki,DAL,41.0,213.36,111.13004,None,Germany,1998,1,9,51,7.3,3.1,0.7,-4.8,0.006,0.18,0.217,0.469,0.068,2018-19
Domantas Sabonis,IND,23.0,210.82,108.86208,Gonzaga,Lithuania,2016,1,11,74,14.1,9.3,2.9,5.2,0.099,0.2689999999999999,0.226,0.63,0.18,2018-19
Donatas Motiejunas,SAS,28.0,213.36,99.79024,None,Lithuania,2011,1,20,3,2.0,1.0,0.3,-61.8,0.154,0.077,0.3229999999999999,0.436,0.2,2018-19
Donovan Mitchell,UTA,22.0,190.5,97.52228,Louisville,USA,2017,1,13,77,23.8,4.1,4.2,6.8,0.022,0.093,0.309,0.537,0.209,2018-19
Donte DiVincenzo,MIL,22.0,193.04,92.079176,Villanova,USA,2018,1,17,27,4.9,2.4,1.1,12.6,0.036,0.099,0.145,0.507,0.102,2018-19
Dillon Brooks,MEM,23.0,198.12,99.79024,Oregon,Canada,2017,2,45,18,7.5,1.7,0.9,-1.6,0.0279999999999999,0.076,0.207,0.499,0.079,2018-19
Donte Grantham,OKC,24.0,203.2,97.52228,Clemson,USA,Undrafted,Undrafted,Undrafted,3,0.0,0.0,0.0,-53.3,0.0,0.0,0.3329999999999999,0.0,0.0,2018-19
Doug McDermott,IND,27.0,203.2,102.0582,Creighton,USA,2014,1,11,77,7.3,1.4,0.9,3.6,0.012,0.066,0.152,0.617,0.07,2018-19
Dragan Bender,PHX,21.0,215.9,102.0582,None,Croatia,2016,1,4,46,5.0,4.0,1.2,-8.1,0.04,0.168,0.13,0.521,0.094,2018-19
Draymond Green,GSW,29.0,200.66,104.32616,Michigan State,USA,2012,2,35,66,7.4,7.3,6.9,10.7,0.031,0.18,0.128,0.526,0.261,2018-19
Drew Eubanks,SAS,22.0,208.28,111.13004,None,USA,Undrafted,Undrafted,Undrafted,23,1.8,1.5,0.3,-10.0,0.0559999999999999,0.214,0.148,0.6459999999999999,0.1,2018-19
Duncan Robinson,MIA,25.0,203.2,95.25432,Michigan,USA,Undrafted,Undrafted,Undrafted,15,3.3,1.3,0.3,-10.9,0.011,0.091,0.134,0.514,0.045,2018-19
Dusty Hannahs,MEM,25.0,193.04,88.45044,Arkansas,USA,Undrafted,Undrafted,Undrafted,2,4.0,0.5,2.5,-17.5,0.0,0.036,0.222,0.311,0.357,2018-19
Dorian Finney-Smith,DAL,26.0,203.2,99.79024,Florida,USA,Undrafted,Undrafted,Undrafted,81,7.5,4.8,1.2,-1.9,0.064,0.119,0.135,0.53,0.07,2018-19
DeMarre Carroll,BKN,32.0,203.2,97.52228,Missouri,USA,2009,1,27,67,11.1,5.2,1.3,1.9,0.037,0.151,0.181,0.546,0.075,2018-19
Deyonta Davis,ATL,22.0,210.82,107.501304,Michigan State,USA,2016,2,31,9,4.0,4.0,0.6,-9.8,0.063,0.193,0.099,0.682,0.063,2018-19
Devonte' Graham,CHA,24.0,187.96,83.91452,Kansas,USA,2018,2,34,46,4.7,1.4,2.6,-7.3,0.013,0.078,0.166,0.4589999999999999,0.266,2018-19
Deandre Ayton,PHX,20.0,215.9,113.398,Arizona,Bahamas,2018,1,1,71,16.3,10.3,1.8,-8.1,0.1009999999999999,0.24,0.21,0.608,0.094,2018-19
Delon Wright,MEM,27.0,195.58,83.007336,Utah,USA,2015,1,20,75,8.7,3.5,3.3,-0.1,0.037,0.113,0.172,0.523,0.217,2018-19
Demetrius Jackson,PHI,24.0,185.42,91.171992,Notre Dame,USA,2016,2,45,6,3.7,0.5,0.8,-14.8,0.045,0.024,0.182,0.6559999999999999,0.185,2018-19
Deng Adel,CLE,22.0,200.66,90.7184,None,South Sudan,Undrafted,Undrafted,Undrafted,19,1.7,1.0,0.3,-9.5,0.0139999999999999,0.089,0.0969999999999999,0.424,0.038,2018-19
Dennis Schroder,OKC,25.0,185.42,78.017824,None,Germany,2013,1,17,79,15.5,3.6,4.1,3.6,0.015,0.102,0.238,0.508,0.209,2018-19
Dennis Smith Jr.,NYK,21.0,190.5,88.45044,North Carolina State,USA,2017,1,9,53,13.6,2.9,4.8,-5.3,0.02,0.075,0.242,0.502,0.278,2018-19
Dewayne Dedmon,ATL,29.0,213.36,111.13004,USC,USA,Undrafted,Undrafted,Undrafted,64,10.8,7.5,1.4,-4.1,0.063,0.2289999999999999,0.166,0.602,0.079,2018-19
Deonte Burton,OKC,25.0,195.58,111.13004,Iowa State,USA,Undrafted,Undrafted,Undrafted,32,2.6,0.9,0.3,4.3,0.0139999999999999,0.09,0.159,0.47,0.057,2018-19
Derrick Jones Jr.,MIA,22.0,200.66,90.7184,UNLV,USA,Undrafted,Undrafted,Undrafted,60,7.0,4.0,0.6,-1.2,0.076,0.119,0.151,0.5589999999999999,0.049,2018-19
Derrick Rose,MIN,30.0,190.5,90.7184,Memphis,USA,2008,1,1,51,18.0,2.7,4.3,0.7,0.022,0.07,0.261,0.557,0.244,2018-19
Derrick White,SAS,24.0,193.04,86.18248,Colorado,USA,2017,1,29,67,9.9,3.7,3.9,4.8,0.022,0.1159999999999999,0.178,0.555,0.206,2018-19
Devin Booker,PHX,22.0,198.12,95.25432,Kentucky,USA,2015,1,13,64,26.6,4.1,6.8,-6.9,0.017,0.099,0.32,0.584,0.327,2018-19
Devin Harris,DAL,36.0,190.5,83.91452,Wisconsin,USA,2004,1,5,68,6.3,1.6,1.8,-4.2,0.01,0.09,0.18,0.527,0.172,2018-19
Devin Robinson,WAS,24.0,203.2,90.7184,Florida,USA,Undrafted,Undrafted,Undrafted,7,6.7,2.9,0.9,-1.7,0.0579999999999999,0.143,0.176,0.616,0.095,2018-19
Derrick Favors,UTA,27.0,208.28,120.20188,Georgia Tech,USA,2010,1,3,76,11.8,7.4,1.2,4.6,0.115,0.188,0.188,0.624,0.079,2018-19
Andrew Wiggins,MIN,24.0,203.2,87.996848,Kansas,Canada,2014,1,1,73,18.1,4.8,2.5,-1.2,0.031,0.099,0.24,0.493,0.108,2018-19
Anfernee Simons,POR,20.0,193.04,83.91452,None,USA,2018,1,24,20,3.8,0.7,0.7,-17.6,0.022,0.067,0.24,0.535,0.135,2018-19
Angel Delgado,LAC,24.0,208.28,111.13004,None,Dominican Republic,Undrafted,Undrafted,Undrafted,2,1.5,2.0,0.0,7.0,0.083,0.143,0.15,0.255,0.0,2018-19
Cody Zeller,CHA,26.0,213.36,108.86208,Indiana,USA,2013,1,4,49,10.1,6.8,2.1,1.4,0.084,0.171,0.159,0.611,0.114,2018-19
Clint Capela,HOU,25.0,208.28,108.86208,None,Switzerland,2014,1,25,67,16.6,12.7,1.4,5.4,0.13,0.241,0.18,0.6579999999999999,0.07,2018-19
Christian Wood,NOP,23.0,208.28,97.068688,UNLV,USA,Undrafted,Undrafted,Undrafted,21,8.2,4.0,0.4,-9.4,0.061,0.231,0.247,0.607,0.051,2018-19
Chris Paul,HOU,34.0,182.88,79.3786,Wake Forest,USA,2005,1,4,58,15.6,4.6,8.2,8.3,0.019,0.123,0.22,0.56,0.382,2018-19
Chris Chiozza,HOU,23.0,182.88,79.3786,None,USA,Undrafted,Undrafted,Undrafted,7,0.9,0.6,0.6,-25.0,0.021,0.111,0.108,0.375,0.19,2018-19
Chris Boucher,TOR,26.0,208.28,90.7184,Oregon,Canada,Undrafted,Undrafted,Undrafted,28,3.3,2.0,0.1,-4.2,0.086,0.209,0.214,0.563,0.02,2018-19
Collin Sexton,CLE,20.0,187.96,86.18248,Alabama,USA,2018,1,8,82,16.7,2.9,3.0,-12.5,0.021,0.072,0.247,0.52,0.154,2018-19
Chimezie Metu,SAS,22.0,208.28,102.0582,USC,USA,2018,2,49,29,1.8,1.2,0.4,-1.3,0.061,0.179,0.223,0.389,0.14,2018-19
Chasson Randle,WAS,26.0,187.96,83.91452,Stanford,USA,Undrafted,Undrafted,Undrafted,49,5.5,1.1,2.0,-5.8,0.013,0.062,0.16,0.555,0.182,2018-19
Channing Frye,CLE,36.0,213.36,115.66596,Arizona,USA,2005,1,8,36,3.6,1.4,0.6,-22.7,0.01,0.158,0.174,0.524,0.1,2018-19
Chandler Parsons,MEM,30.0,208.28,104.32616,Florida,USA,2011,2,38,25,7.5,2.8,1.7,-5.4,0.0069999999999999,0.126,0.192,0.484,0.143,2018-19
Chandler Hutchison,CHI,23.0,200.66,89.357624,Boise State,USA,2018,1,22,44,5.2,4.2,0.8,-5.6,0.033,0.1669999999999999,0.121,0.507,0.055,2018-19
Cedi Osman,CLE,24.0,203.2,97.52228,None,Turkey,2015,2,31,76,13.0,4.7,2.6,-12.8,0.018,0.134,0.182,0.536,0.12,2018-19
Carmelo Anthony,HOU,35.0,203.2,108.86208,Syracuse,USA,2003,1,3,10,13.4,5.4,0.5,-9.9,0.027,0.158,0.1989999999999999,0.513,0.0279999999999999,2018-19
Cheick Diallo,NOP,22.0,205.74,99.79024,Kansas,Mali,2016,2,33,64,6.0,5.2,0.5,-4.7,0.079,0.26,0.155,0.644,0.051,2018-19
Caris LeVert,BKN,24.0,200.66,92.532768,Michigan,USA,2016,1,20,40,13.7,3.8,3.9,-0.2,0.03,0.1,0.235,0.509,0.231,2018-19
Corey Brewer,SAC,33.0,205.74,84.368112,Florida,USA,2007,1,7,31,4.9,2.5,1.3,0.0,0.045,0.098,0.13,0.532,0.107,2018-19
Courtney Lee,DAL,33.0,195.58,97.52228,Western Kentucky,USA,2008,1,22,34,4.0,1.6,1.1,-6.4,0.019,0.105,0.15,0.492,0.13,2018-19
Danny Green,TOR,32.0,198.12,97.52228,North Carolina,USA,2009,2,46,80,10.3,4.0,1.6,13.4,0.0279999999999999,0.107,0.139,0.632,0.073,2018-19
Danilo Gallinari,LAC,30.0,208.28,102.0582,None,Italy,2008,1,6,68,19.8,6.1,2.6,2.3,0.027,0.171,0.237,0.633,0.134,2018-19
Daniel Theis,BOS,27.0,203.2,110.222856,None,Germany,Undrafted,Undrafted,Undrafted,66,5.7,3.4,1.0,7.4,0.088,0.145,0.15,0.624,0.108,2018-19
Daniel Hamilton,ATL,23.0,200.66,88.45044,Connecticut,USA,2016,2,56,19,3.0,2.5,1.2,-4.9,0.043,0.161,0.153,0.455,0.157,2018-19
Damyean Dotson,NYK,25.0,198.12,95.25432,Houston,USA,2017,2,44,73,10.7,3.6,1.8,-8.0,0.016,0.108,0.1689999999999999,0.526,0.104,2018-19
Damion Lee,GSW,26.0,198.12,95.25432,Louisville,USA,Undrafted,Undrafted,Undrafted,32,4.9,2.0,0.4,-5.4,0.02,0.134,0.1639999999999999,0.578,0.051,2018-19
Cory Joseph,IND,27.0,190.5,87.543256,Texas,Canada,2011,1,29,82,6.5,3.4,3.9,5.2,0.019,0.111,0.134,0.474,0.208,2018-19
Damian Lillard,POR,28.0,190.5,88.45044,Weber State,USA,2012,1,6,80,25.8,4.6,6.9,8.2,0.023,0.1,0.281,0.588,0.299,2018-19
Dairis Bertans,NOP,29.0,193.04,90.7184,None,Latvia,Undrafted,Undrafted,Undrafted,12,2.8,0.8,0.8,-15.0,0.011,0.036,0.12,0.362,0.078,2018-19
DJ Stephens,MEM,28.0,195.58,85.275296,Memphis,USA,Undrafted,Undrafted,Undrafted,1,2.0,0.0,0.0,-23.2,0.0,0.0,0.13,0.5,0.0,2018-19
D.J. Wilson,MIL,23.0,208.28,104.779752,Michigan,USA,2017,1,17,48,5.8,4.6,1.1,4.9,0.047,0.174,0.141,0.515,0.08,2018-19
D.J. Augustin,ORL,31.0,182.88,83.007336,Texas,USA,2008,1,9,81,11.7,2.5,5.3,3.2,0.018,0.071,0.1689999999999999,0.616,0.258,2018-19
D'Angelo Russell,BKN,23.0,195.58,89.811216,Ohio State,USA,2015,1,2,81,21.1,3.9,7.0,0.2,0.02,0.099,0.311,0.5329999999999999,0.392,2018-19
Cristiano Felicio,CHI,26.0,208.28,120.20188,None,Brazil,Undrafted,Undrafted,Undrafted,60,4.0,3.6,0.6,-8.0,0.1009999999999999,0.187,0.138,0.568,0.07,2018-19
Damian Jones,GSW,24.0,213.36,111.13004,Vanderbilt,USA,2016,1,30,24,5.4,3.1,1.2,3.0,0.086,0.099,0.113,0.72,0.084,2018-19
Cameron Reynolds,MIN,24.0,203.2,102.0582,None,USA,Undrafted,Undrafted,Undrafted,19,5.0,1.6,0.7,-4.9,0.0139999999999999,0.102,0.141,0.58,0.073,2018-19
Cameron Payne,CLE,24.0,190.5,86.18248,Murray State,USA,2015,1,14,40,6.3,1.8,2.7,-15.2,0.017,0.083,0.1689999999999999,0.519,0.225,2018-19
Caleb Swanigan,SAC,22.0,205.74,113.398,Purdue,USA,2017,1,26,21,2.0,3.0,0.5,-16.8,0.081,0.236,0.17,0.377,0.098,2018-19
Blake Griffin,DET,30.0,208.28,113.398,Oklahoma,USA,2009,1,1,75,24.5,7.5,5.4,0.5,0.036,0.182,0.296,0.581,0.268,2018-19
Bismack Biyombo,CHA,26.0,205.74,115.66596,None,Democratic Republic of the Congo,2011,1,7,54,4.4,4.6,0.6,-7.7,0.099,0.205,0.128,0.602,0.064,2018-19
Billy Garrett,NYK,24.0,198.12,97.52228,DePaul,USA,Undrafted,Undrafted,Undrafted,4,6.5,0.8,1.8,-8.6,0.0,0.0409999999999999,0.215,0.452,0.1889999999999999,2018-19
Ben Simmons,PHI,22.0,208.28,104.32616,Louisiana State,Australia,2016,1,1,79,16.9,8.8,7.7,2.4,0.062,0.179,0.215,0.5820000000000001,0.341,2018-19
Ben McLemore,SAC,26.0,195.58,91.171992,Kansas,USA,2013,1,7,19,3.9,0.9,0.2,-3.5,0.018,0.089,0.185,0.541,0.035,2018-19
Bam Adebayo,MIA,21.0,208.28,115.66596,Kentucky,USA,2017,1,14,82,8.9,7.3,2.2,0.5,0.083,0.221,0.157,0.623,0.146,2018-19
Boban Marjanovic,PHI,30.0,220.98,131.54168,None,Serbia,Undrafted,Undrafted,Undrafted,58,7.3,4.6,0.9,0.1,0.124,0.2319999999999999,0.222,0.664,0.128,2018-19
