Season,Player,Pos,Age,Tm,G,GS,MPG,FG,FGA,FG%,3P,3PA,3P%,eFG%,FT,FTA,FT%,RPG,APG,SPG,BPG,TOPG,PFPG,PPG,PER,TS%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP
2018,Justin Holiday,SG,29,CHI,38,38,34.9,4,10.4,0.383,2.6,7.1,0.359,0.506,1.1,1.2,0.891,4.4,2.2,1.8,0.6,1.2,2.1,11.6,10,0.52,15.7,-0.4,2.5,2.1,0.038,-2.3,0.5,-1.8,0.1
2018,Justin Holiday,SG,29,MEM,44,39,29.1,3.4,8.7,0.389,1.5,4.4,0.333,0.474,1.2,1.4,0.9,3.5,1.4,1.2,0.3,1.3,1.9,9.5,10,0.52,15.7,-0.4,2.5,2.1,0.038,-2.3,0.5,-1.8,0.1
2018,John Holland,SF,30,CLE,1,0,1,0,0,,0,0,,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.032,-3.4,-1.6,-5,0
2018,Rondae Hollis-Jefferson,SF,24,BRK,59,21,20.9,3.4,8.3,0.411,0.2,0.8,0.184,0.42,2,3.1,0.645,5.3,1.6,0.7,0.5,1.2,1.8,8.9,12.5,0.464,21.6,-0.5,1.7,1.2,0.047,-3,0.4,-2.6,-0.2
2018,Richaun Holmes,C,25,PHO,70,4,16.9,3.2,5.2,0.608,0,0,,0.608,1.8,2.5,0.731,4.7,0.9,0.6,1.1,0.7,2.8,8.2,20.7,0.647,17.9,3.1,1.1,4.3,0.173,0.1,0.5,0.6,0.8
2018,Rodney Hood,SG,26,TOT,72,49,26.3,4.1,9.3,0.435,1.2,3.3,0.356,0.498,1.9,2.2,0.884,2.2,1.8,0.8,0.2,0.8,2,11.2,12.3,0.545,18.1,2.1,0.5,2.6,0.065,-1.2,-0.8,-2,0
2018,Rodney Hood,SG,26,CLE,45,45,27.4,4.3,10.1,0.427,1.2,3.4,0.362,0.488,2.3,2.5,0.912,2.5,2,0.8,0.1,0.8,2.2,12.2,12.3,0.545,18.1,2.1,0.5,2.6,0.065,-1.2,-0.8,-2,0
2018,Rodney Hood,SG,26,POR,27,4,24.4,3.6,8,0.452,1.1,3.1,0.345,0.518,1.2,1.5,0.805,1.7,1.3,0.8,0.3,0.7,1.7,9.6,12.3,0.545,18.1,2.1,0.5,2.6,0.065,-1.2,-0.8,-2,0
2018,Al Horford,C,32,BOS,68,68,29,5.7,10.6,0.535,1.1,3,0.36,0.586,1.1,1.4,0.821,6.7,4.2,0.9,1.3,1.5,1.9,13.6,20.2,0.605,18.9,4.5,2.9,7.5,0.181,3.3,1.9,5.1,3.6
2018,Danuel House,SF,25,HOU,39,13,25.1,3,6.5,0.468,1.9,4.6,0.416,0.615,1.4,1.8,0.789,3.6,1,0.5,0.3,0.9,2.1,9.4,12.2,0.646,14.1,1.6,0.7,2.3,0.113,0.1,-0.5,-0.5,0.4
2018,Dwight Howard,C,33,WAS,9,9,25.6,4.8,7.7,0.623,0,0,,0.623,3.2,5.3,0.604,9.2,0.4,0.8,0.4,1.8,3.8,12.8,17.4,0.638,19.6,0.4,0.2,0.6,0.124,-1.3,-1.7,-3,-0.1
2018,Kevin Huerter,SG,20,ATL,75,59,27.3,3.7,8.8,0.419,1.8,4.7,0.385,0.522,0.5,0.7,0.732,3.3,2.9,0.9,0.3,1.5,2.1,9.7,10.1,0.533,15.7,0.7,0.7,1.5,0.034,-1.6,-0.8,-2.4,-0.2
2018,Isaac Humphries,C,21,ATL,5,1,11.2,1.2,4.2,0.286,0.6,2.2,0.273,0.357,0,0,,2.2,0,0.2,0,0,1.4,3,3.4,0.357,15.2,-0.1,0,-0.1,-0.047,-6.2,-4.7,-11,-0.1
2018,R.J. Hunter,SG,25,BOS,1,0,26,6,13,0.462,4,10,0.4,0.615,1,2,0.5,3,3,1,0,0,3,17,21.5,0.612,23,0.1,0,0.1,0.226,3.2,0.4,3.6,0
2018,Chandler Hutchison,SF,22,CHI,44,14,20.3,2.2,4.8,0.459,0.3,1.1,0.28,0.493,0.5,0.9,0.605,4.2,0.8,0.5,0.1,0.6,1.3,5.2,8.8,0.507,12.2,0,0.6,0.6,0.03,-3.4,-0.5,-3.9,-0.4
2018,Serge Ibaka,C,29,TOR,74,51,27.2,6.3,11.9,0.529,0.7,2.3,0.29,0.557,1.8,2.4,0.763,8.1,1.3,0.4,1.4,1.5,2.9,15,18.7,0.582,22.9,2.8,3.3,6.1,0.146,0.2,0.1,0.2,1.2
2018,Andre Iguodala,SF,35,GSW,68,13,23.2,2.2,4.4,0.5,0.7,2.1,0.333,0.579,0.6,1,0.582,3.7,3.2,0.9,0.8,0.8,1.4,5.7,13.1,0.587,10.4,2.4,1.8,4.2,0.129,0.1,1.7,1.8,1.5
2018,Ersan İlyasova,PF,31,MIL,67,7,18.4,2.5,5.7,0.438,0.9,2.4,0.363,0.514,0.9,1.1,0.824,4.5,0.8,0.5,0.3,0.7,2.6,6.8,11.6,0.548,15.7,1.2,1.9,3,0.119,-2.4,0.1,-2.3,-0.1
2018,Joe Ingles,PF,31,UTA,82,82,31.3,4.4,9.8,0.448,2.3,5.9,0.391,0.565,1.1,1.5,0.707,4,5.7,1.2,0.2,2.4,2.2,12.1,13.4,0.581,17.5,2.5,3.6,6,0.113,0.3,1.1,1.4,2.2
2018,Andre Ingram,SG,33,LAL,4,0,3.8,0,1.5,0,0,0.8,0,0,0,0,,0.5,0,0.3,0,0.3,0,0,-11.9,0,19.3,-0.1,0,-0.1,-0.408,-14.8,-4.8,-19.6,-0.1
2018,Brandon Ingram,SF,21,LAL,52,52,33.8,7,14,0.497,0.6,1.8,0.33,0.518,3.8,5.6,0.675,5.1,3,0.5,0.6,2.5,2.9,18.3,13.4,0.555,23.2,0.6,1.4,2,0.055,-1.3,-0.7,-2,0
2018,Kyrie Irving,PG,26,BOS,67,67,33,9,18.5,0.487,2.6,6.5,0.401,0.557,3.2,3.7,0.873,5,6.9,1.5,0.5,2.6,2.5,23.8,24.3,0.592,29.6,6.2,2.9,9.1,0.197,6,1.1,7.2,5.1
2018,Jonathan Isaac,PF,21,ORL,75,64,26.6,3.5,8.1,0.429,1.1,3.5,0.323,0.499,1.5,1.8,0.815,5.5,1.1,0.8,1.3,1,1.9,9.6,13,0.537,16.3,0.9,3.1,4,0.096,-1.4,1,-0.4,0.8
2018,Wesley Iwundu,SF,24,ORL,68,13,18.1,1.7,4,0.412,0.4,1.2,0.367,0.465,1.2,1.5,0.816,2.7,1.1,0.4,0.3,0.6,1.8,5,8.7,0.531,12.8,0.5,1.4,1.9,0.073,-3.8,0.6,-3.2,-0.4
2018,Demetrius Jackson,PG,24,PHI,6,0,6.5,1.3,2.5,0.533,0.3,1,0.333,0.6,0.7,0.7,1,0.5,0.8,0.3,0,0.2,0.7,3.7,21,0.656,19.1,0.2,0,0.2,0.231,3.6,0.9,4.5,0.1
2018,Frank Jackson,PG,20,NOP,61,16,19.2,3.2,7.3,0.434,0.9,2.8,0.314,0.493,0.9,1.2,0.74,2.2,1.1,0.4,0,0.8,1.5,8.1,9.4,0.517,18.5,0.1,0.4,0.4,0.018,-2.9,-1.7,-4.6,-0.8
2018,Jaren Jackson Jr.,PF,19,MEM,58,56,26.1,5.1,10.2,0.506,0.9,2.4,0.359,0.549,2.6,3.4,0.766,4.7,1.1,0.9,1.4,1.7,3.8,13.8,16.4,0.591,22.8,1.2,2.2,3.3,0.105,-1.2,1,-0.3,0.7
2018,Josh Jackson,SG,21,PHO,79,29,25.2,4.4,10.6,0.413,0.9,2.8,0.324,0.456,1.8,2.7,0.671,4.4,2.3,0.9,0.7,2.2,2.6,11.5,10.6,0.487,23.9,-2.8,1.1,-1.7,-0.04,-3.3,-1.2,-4.6,-1.3
2018,Justin Jackson,SF,23,TOT,81,14,19.9,2.7,6,0.447,1.1,3,0.355,0.537,0.8,1,0.785,2.6,1.2,0.4,0.2,0.4,1.2,7.2,11.3,0.561,14.3,2,0.9,2.9,0.086,-0.8,-0.8,-1.6,0.2
2018,Justin Jackson,SF,23,SAC,52,3,20.8,2.4,5.7,0.424,1.1,3.1,0.346,0.517,0.8,1,0.82,2.8,1.3,0.4,0.3,0.4,1.3,6.7,11.3,0.561,14.3,2,0.9,2.9,0.086,-0.8,-0.8,-1.6,0.2
2018,Justin Jackson,SF,23,DAL,29,11,18.3,3.2,6.6,0.484,1.1,3,0.372,0.568,0.7,1,0.724,2.3,1,0.3,0,0.2,1.1,8.2,11.3,0.561,14.3,2,0.9,2.9,0.086,-0.8,-0.8,-1.6,0.2
2018,Reggie Jackson,PG,28,DET,82,82,27.9,5.4,12.8,0.421,2.1,5.7,0.369,0.504,2.5,2.9,0.864,2.6,4.2,0.7,0.1,1.8,2.5,15.4,15.2,0.547,24.5,3.1,1.9,5,0.105,1.3,-0.9,0.4,1.4
2018,LeBron James,SF,34,LAL,55,55,35.2,10.1,19.9,0.51,2,5.9,0.339,0.56,5.1,7.6,0.665,8.5,8.3,1.3,0.6,3.6,1.7,27.4,25.6,0.588,31.6,4.7,2.6,7.2,0.179,6.4,1.7,8,4.9
2018,Amile Jefferson,PF,25,ORL,12,0,5.7,0.8,1.3,0.625,0,0,,0.625,0.6,0.7,0.875,1.8,0.3,0.3,0.3,0.1,0.7,2.3,21.1,0.692,13.1,0.2,0.1,0.4,0.258,0.5,2,2.5,0.1
2018,John Jenkins,SG,27,TOT,26,0,12.8,1.6,4,0.4,0.8,2.2,0.379,0.505,0.6,0.7,0.833,1.4,0.8,0,0.1,0.3,0.4,4.7,9.7,0.536,15.7,0.2,0,0.2,0.031,-1,-2.4,-3.4,-0.1
2018,John Jenkins,SG,27,WAS,4,0,3.5,0.5,0.5,1,0.5,0.5,1,1.5,0,0,,0.3,0.3,0,0,0,0,1.5,9.7,0.536,15.7,0.2,0,0.2,0.031,-1,-2.4,-3.4,-0.1
2018,John Jenkins,SG,27,NYK,22,0,14.5,1.8,4.7,0.388,0.9,2.5,0.357,0.485,0.7,0.8,0.833,1.6,1,0,0.1,0.4,0.5,5.2,9.7,0.536,15.7,0.2,0,0.2,0.031,-1,-2.4,-3.4,-0.1
2018,Jonas Jerebko,PF,31,GSW,73,6,16.7,2.2,4.9,0.459,0.9,2.6,0.367,0.556,0.9,1.1,0.8,3.9,1.3,0.4,0.2,0.6,1.9,6.3,13.5,0.588,15.2,2.1,1.2,3.3,0.13,-0.3,-0.4,-0.7,0.4
2018,Alize Johnson,PF,22,IND,14,0,4.6,0.3,1.1,0.25,0.1,0.1,0.5,0.281,0.3,0.6,0.5,1.4,0.1,0.1,0.2,0,0.5,0.9,6.3,0.333,13.3,-0.1,0.1,0,0.027,-5.7,-2,-7.7,-0.1
2018,Amir Johnson,C,31,PHI,51,6,10.4,1.5,3.1,0.503,0.2,0.8,0.3,0.541,0.6,0.8,0.756,2.9,1.2,0.3,0.3,0.9,1.9,3.9,13.1,0.574,17.4,0.4,0.7,1.1,0.098,-2.9,0.6,-2.3,0
2018,B.J. Johnson,SF,23,TOT,7,0,7,1.3,2.6,0.5,0.4,1,0.429,0.583,0.3,0.3,1,1.1,0,0.3,0,0.3,0.6,3.3,12.8,0.609,17.4,0,0,0.1,0.066,-2.3,-2,-4.3,0
2018,B.J. Johnson,SF,23,ATL,6,0,7.2,1.3,2.7,0.5,0.5,1,0.5,0.594,0.3,0.3,1,1.3,0,0.3,0,0.3,0.5,3.5,12.8,0.609,17.4,0,0,0.1,0.066,-2.3,-2,-4.3,0
2018,B.J. Johnson,SF,23,SAC,1,0,6,1,2,0.5,0,1,0,0.5,0,0,,0,0,0,0,0,1,2,12.8,0.609,17.4,0,0,0.1,0.066,-2.3,-2,-4.3,0
2018,James Johnson,PF,31,MIA,55,33,21.2,3,6.9,0.433,0.9,2.7,0.336,0.499,0.9,1.3,0.714,3.2,2.5,0.6,0.5,1.3,2.1,7.8,10.9,0.522,17.8,0,1.5,1.5,0.062,-2.4,1.1,-1.2,0.2
2018,Stanley Johnson,SF,22,TOT,66,7,18.3,2.6,6.7,0.389,0.9,3.3,0.288,0.459,0.8,1,0.781,3.3,1.3,0.9,0.2,1.2,1.7,6.9,9.6,0.485,19.4,-1.1,1.6,0.5,0.021,-3.1,0.9,-2.2,0
2018,Stanley Johnson,SF,22,DET,48,7,20,2.8,7.3,0.381,1.1,3.8,0.282,0.454,0.9,1.1,0.804,3.6,1.3,1,0.3,1.1,1.9,7.5,9.6,0.485,19.4,-1.1,1.6,0.5,0.021,-3.1,0.9,-2.2,0
2018,Stanley Johnson,SF,22,NOP,18,0,13.7,2.1,5.1,0.418,0.6,1.9,0.324,0.478,0.5,0.7,0.692,2.3,1.6,0.7,0.1,1.4,1.2,5.3,9.6,0.485,19.4,-1.1,1.6,0.5,0.021,-3.1,0.9,-2.2,0
2018,Tyler Johnson,PG,26,TOT,57,22,26.8,3.8,9.2,0.413,1.6,4.6,0.346,0.498,1.7,2.2,0.748,3,2.9,0.9,0.5,1.4,1.7,10.9,12.4,0.532,18.5,0.9,1.4,2.3,0.071,-0.7,0.3,-0.4,0.6
2018,Tyler Johnson,PG,26,MIA,44,10,25.5,3.9,9.1,0.426,1.6,4.6,0.353,0.516,1.4,2,0.693,2.8,2.5,0.9,0.5,1.4,1.6,10.8,12.4,0.532,18.5,0.9,1.4,2.3,0.071,-0.7,0.3,-0.4,0.6
2018,Tyler Johnson,PG,26,PHO,13,12,31.2,3.5,9.6,0.368,1.4,4.3,0.321,0.44,2.6,3,0.872,4,4.2,1.1,0.5,1.1,1.9,11.1,12.4,0.532,18.5,0.9,1.4,2.3,0.071,-0.7,0.3,-0.4,0.6
2018,Wesley Johnson,SF,31,TOT,38,13,14.1,1.2,3.4,0.352,0.7,2,0.329,0.449,0.3,0.5,0.684,1.9,0.6,0.4,0.3,0.5,1.7,3.4,5.5,0.469,12,-0.3,0.3,0,0.001,-4.3,-0.5,-4.8,-0.4
2018,Wesley Johnson,SF,31,NOP,26,13,14.5,1.3,3.4,0.398,0.7,1.9,0.38,0.506,0.2,0.3,0.667,2.1,0.6,0.5,0.3,0.5,1.7,3.7,5.5,0.469,12,-0.3,0.3,0,0.001,-4.3,-0.5,-4.8,-0.4
2018,Wesley Johnson,SF,31,WAS,12,0,13.1,0.8,3.3,0.25,0.5,2.2,0.231,0.325,0.6,0.8,0.7,1.5,0.6,0.2,0.4,0.5,1.5,2.8,5.5,0.469,12,-0.3,0.3,0,0.001,-4.3,-0.5,-4.8,-0.4
2018,Nikola Jokić,C,23,DEN,80,80,31.3,7.7,15.1,0.511,1,3.4,0.307,0.545,3.6,4.4,0.821,10.8,7.3,1.4,0.7,3.1,2.9,20.1,26.3,0.589,27.4,7.5,4.3,11.8,0.226,6.2,2.9,9.1,7
2018,Damian Jones,C,23,GSW,24,22,17.1,2.2,3.1,0.716,0,0,,0.716,1,1.5,0.649,3.1,1.2,0.5,1,0.7,2.6,5.4,15.3,0.72,11.1,1,0.5,1.5,0.173,-0.6,1.7,1.1,0.3
2018,Derrick Jones Jr.,SF,21,MIA,60,14,19.2,2.7,5.4,0.494,0.5,1.5,0.308,0.537,1.2,2,0.607,4,0.6,0.8,0.7,0.7,2.1,7,14,0.559,15.6,1.2,1.7,2.9,0.121,-1.5,1,-0.5,0.4
2018,Jalen Jones,SF,25,CLE,16,0,13.4,1.6,3.9,0.419,0.6,1.8,0.357,0.5,1.2,1.7,0.704,2.1,0.4,0.6,0.1,0.5,1.7,5.1,11.7,0.548,16.7,0.2,0.1,0.3,0.056,-2.3,-1.9,-4.3,-0.1
2018,Jemerrio Jones,SF,23,LAL,6,2,23.8,2,5.5,0.364,0.3,1.7,0.2,0.394,0.2,0.3,0.5,8.2,2.2,1.2,0.8,0.8,1.7,4.5,12.1,0.398,11.3,0,0.2,0.2,0.084,-2.2,2.4,0.2,0.1
2018,Terrence Jones,PF,27,HOU,2,0,2.5,0.5,2,0.25,0,1,0,0.25,0,0.5,0,2,0,0,0,0.5,0.5,1,-15.8,0.225,47.2,-0.1,0,-0.1,-0.661,-24.7,-6.4,-31.1,0
2018,Tyus Jones,PG,22,MIN,68,23,22.9,2.7,6.6,0.415,0.6,1.9,0.317,0.46,0.9,1,0.841,2,4.8,1.2,0.1,0.7,1.1,6.9,13.7,0.491,14.1,2.1,0.9,3,0.091,-0.9,0.3,-0.6,0.6
2018,DeAndre Jordan,C,30,TOT,69,69,29.7,4.1,6.5,0.641,0,0,,0.641,2.7,3.8,0.705,13.1,2.3,0.6,1.1,2.2,2.4,11,19,0.674,15,4,3.1,7.1,0.167,0.8,1.3,2.1,2.1
2018,DeAndre Jordan,C,30,DAL,50,50,31.1,4.2,6.5,0.644,0,0,,0.644,2.7,4,0.682,13.7,2,0.7,1.1,2.2,2.5,11,19,0.674,15,4,3.1,7.1,0.167,0.8,1.3,2.1,2.1
2018,DeAndre Jordan,C,30,NYK,19,19,25.9,4.1,6.5,0.634,0,0,,0.634,2.7,3.5,0.773,11.4,3,0.5,1.1,2.2,2.2,10.9,19,0.674,15,4,3.1,7.1,0.167,0.8,1.3,2.1,2.1
2018,Cory Joseph,PG,27,IND,82,9,25.2,2.8,6.7,0.412,0.7,2.1,0.322,0.463,0.4,0.5,0.698,3.4,3.9,1.1,0.3,1,1.6,6.5,11,0.474,13.7,0.5,2.9,3.5,0.081,-2.1,1.7,-0.4,0.9
2018,Frank Kaminsky,C,25,CHO,47,0,16.1,2.9,6.3,0.463,1.1,3,0.36,0.547,1.7,2.3,0.738,3.5,1.3,0.3,0.3,0.9,1.4,8.6,16.8,0.587,22.1,1.3,0.5,1.8,0.114,1.4,-1.1,0.3,0.4
2018,Luke Kennard,SG,22,DET,63,10,22.8,3.6,8.3,0.438,1.7,4.3,0.394,0.54,0.8,1,0.836,2.9,1.8,0.4,0.2,0.9,1.5,9.7,11.9,0.56,18.1,1.3,1.3,2.5,0.085,-0.4,-0.6,-1.1,0.3
2018,Michael Kidd-Gilchrist,PF,25,CHO,64,3,18.4,2.5,5.2,0.476,0.3,0.7,0.34,0.5,1.5,1.9,0.772,3.8,1,0.5,0.6,0.7,2.4,6.7,13.3,0.553,15.7,1.5,1,2.5,0.1,-2.3,-0.1,-2.4,-0.1
2018,George King,SF,25,PHO,1,0,6,0,0,,0,0,,,0,0,,1,0,0,0,0,0,0,1.9,0,0,0,0,0,-0.001,-5.8,-2.1,-7.9,0
2018,Maxi Kleber,PF,27,DAL,71,18,21.2,2.5,5.4,0.453,1.1,3.1,0.353,0.553,0.8,1,0.784,4.6,1,0.5,1.1,0.8,2,6.8,13.1,0.579,13.5,1.6,1.8,3.5,0.111,-0.8,1.2,0.4,0.9
2018,Brandon Knight,PG,27,TOT,39,26,18.9,2.5,6.7,0.381,1.1,3.3,0.318,0.46,0.7,0.9,0.794,1.5,1.8,0.5,0.1,0.8,1.6,6.8,8.9,0.484,18.1,-0.1,0,0,-0.002,-3.5,-2,-5.4,-0.6
2018,Brandon Knight,PG,27,HOU,12,0,9.8,0.9,3.9,0.234,0.4,2.7,0.156,0.287,0.8,0.9,0.818,0.8,0.8,0.2,0,0.4,1.2,3,8.9,0.484,18.1,-0.1,0,0,-0.002,-3.5,-2,-5.4,-0.6
2018,Brandon Knight,PG,27,CLE,27,26,22.9,3.3,7.9,0.413,1.3,3.6,0.371,0.498,0.7,0.9,0.783,1.9,2.3,0.7,0.1,0.9,1.8,8.5,8.9,0.484,18.1,-0.1,0,0,-0.002,-3.5,-2,-5.4,-0.6
2018,Kevin Knox,PF,19,NYK,75,57,28.8,4.5,12.2,0.37,1.7,4.9,0.343,0.438,2.2,3,0.717,4.5,1.1,0.6,0.3,1.5,2.3,12.8,8.7,0.475,22.3,-2.2,0.9,-1.3,-0.03,-3.4,-2.3,-5.7,-2
2018,Furkan Korkmaz,SG,21,PHI,48,7,14.1,2,5.1,0.4,1,3,0.326,0.496,0.8,0.9,0.818,2.2,1.1,0.6,0,0.5,1.3,5.8,11.5,0.528,17.9,0.4,0.7,1.1,0.079,-1.6,-0.2,-1.8,0
2018,Luke Kornet,PF,23,NYK,46,18,17,2.3,6.2,0.378,1.5,4.2,0.363,0.502,0.8,1,0.826,2.9,1.2,0.6,0.9,0.5,0.9,7,14.8,0.531,17.9,0.6,0.7,1.4,0.083,1.4,0.7,2.1,0.8
2018,Kyle Korver,SG-PF,37,TOT,70,0,19.1,2.9,6.9,0.416,2,5,0.397,0.559,0.9,1,0.822,2.3,1.2,0.4,0.2,0.8,1.5,8.6,11.2,0.582,18.5,1,1.3,2.3,0.082,-0.2,-0.3,-0.5,0.5
2018,Kyle Korver,PF,37,CLE,16,0,15.7,2.2,4.8,0.461,1.6,3.4,0.463,0.625,0.8,1,0.813,1.8,1.1,0.2,0.1,1.1,1.4,6.8,11.2,0.582,18.5,1,1.3,2.3,0.082,-0.2,-0.3,-0.5,0.5
2018,Kyle Korver,SG,37,UTA,54,0,20.1,3.1,7.5,0.408,2.1,5.4,0.384,0.547,0.9,1.1,0.825,2.5,1.2,0.4,0.2,0.8,1.6,9.1,11.2,0.582,18.5,1,1.3,2.3,0.082,-0.2,-0.3,-0.5,0.5
2018,Kosta Koufos,C,29,SAC,42,1,12,1.7,3.6,0.477,0,0,,0.477,0.2,0.6,0.417,4.2,0.9,0.4,0.4,0.6,1.6,3.7,12.3,0.477,15.7,0,0.7,0.7,0.063,-3.6,0.2,-3.4,-0.2
2018,Rodions Kurucs,SF,20,BRK,63,46,20.5,3.2,7.1,0.45,0.9,2.9,0.315,0.514,1.1,1.5,0.783,3.9,0.8,0.7,0.4,1.2,2.3,8.5,11,0.545,18.4,0.1,1.5,1.6,0.059,-2.9,0.3,-2.6,-0.2
2018,Kyle Kuzma,PF,23,LAL,70,68,33.1,7.1,15.5,0.456,1.8,6,0.303,0.515,2.7,3.6,0.752,5.5,2.5,0.6,0.4,1.9,2.4,18.7,14,0.546,23.8,1.2,1.9,3.1,0.065,-0.2,-1.2,-1.4,0.4
2018,Skal Labissière,PF,22,TOT,22,1,8,1.2,2.2,0.531,0.3,0.6,0.462,0.592,0.4,0.8,0.529,2,0.5,0.2,0.3,0.5,1.3,3,12.6,0.593,16,0.1,0.2,0.3,0.089,-2.9,-0.1,-3,0
2018,Skal Labissière,PF,22,SAC,13,0,8.7,1,2.3,0.433,0.3,0.8,0.364,0.5,0.5,0.8,0.545,1.8,0.5,0.2,0.2,0.5,1.6,2.8,12.6,0.593,16,0.1,0.2,0.3,0.089,-2.9,-0.1,-3,0
2018,Skal Labissière,PF,22,POR,9,1,7,1.4,2.1,0.684,0.2,0.2,1,0.737,0.3,0.7,0.5,2.1,0.6,0.3,0.3,0.4,0.9,3.4,12.6,0.593,16,0.1,0.2,0.3,0.089,-2.9,-0.1,-3,0
2018,Jeremy Lamb,SG,26,CHO,79,55,28.5,5.5,12.4,0.44,1.5,4.2,0.348,0.499,2.9,3.3,0.888,5.5,2.2,1.1,0.4,1,1.8,15.3,17.3,0.552,22.5,3.3,2,5.3,0.113,1.2,0,1.2,1.8
2018,Zach LaVine,SG,23,CHI,63,62,34.5,8.4,18,0.467,1.9,5.1,0.374,0.52,5,6,0.832,4.7,4.5,1,0.4,3.4,2.2,23.7,18.7,0.574,30.5,1.7,1.1,2.8,0.062,2.4,-1.6,0.8,1.5
2018,Jake Layman,SF,24,POR,71,33,18.7,3,6,0.509,0.8,2.5,0.326,0.579,0.7,1,0.704,3.1,0.7,0.4,0.4,0.6,1.6,7.6,13.5,0.594,15.9,1.9,1.2,3.1,0.111,-0.1,-0.3,-0.5,0.5
2018,T.J. Leaf,PF,21,IND,58,1,9,1.7,3.2,0.541,0.1,0.5,0.258,0.563,0.3,0.5,0.613,2.2,0.4,0.2,0.3,0.2,0.6,3.9,16.9,0.572,17.5,0.9,0.7,1.6,0.148,0.3,-0.6,-0.3,0.2
2018,Courtney Lee,SG,33,TOT,34,6,12.6,1.6,3.8,0.411,0.5,1.6,0.291,0.473,0.4,0.6,0.667,1.6,1.1,0.6,0.1,0.4,0.9,4,10.3,0.492,15.3,0.1,0.4,0.4,0.05,-3.4,0.8,-2.5,-0.1
2018,Courtney Lee,SG,33,NYK,12,2,13.3,1.8,3.9,0.447,0.4,1.3,0.313,0.5,0.8,1.2,0.643,2.3,1.3,0.7,0.2,0.4,1.1,4.7,10.3,0.492,15.3,0.1,0.4,0.4,0.05,-3.4,0.8,-2.5,-0.1
2018,Courtney Lee,SG,33,DAL,22,4,12.2,1.5,3.7,0.39,0.5,1.8,0.282,0.457,0.2,0.3,0.714,1.2,1,0.6,0,0.4,0.9,3.6,10.3,0.492,15.3,0.1,0.4,0.4,0.05,-3.4,0.8,-2.5,-0.1
2018,Damion Lee,SG,26,GSW,32,0,11.7,1.8,4,0.441,0.8,2.1,0.397,0.547,0.6,0.7,0.864,2,0.4,0.4,0,0.3,0.9,4.9,11.9,0.578,16.8,0.3,0.4,0.7,0.09,-1.2,-1.1,-2.2,0
2018,Walt Lemon Jr.,PG,26,CHI,6,3,27.8,6.3,14.5,0.437,0.3,0.8,0.4,0.448,1.3,1.8,0.727,4.5,5,1.8,0.2,1.7,2.3,14.3,16.3,0.468,26.6,-0.1,0.2,0.1,0.026,-2.4,0.2,-2.2,0
2018,Alex Len,C,25,ATL,77,31,20.1,4.2,8.4,0.494,1,2.6,0.363,0.551,1.8,2.8,0.648,5.5,1.1,0.4,0.9,1.3,2.6,11.1,17.2,0.575,22.1,2.2,1,3.2,0.1,0,-1.3,-1.2,0.3
2018,Kawhi Leonard,SF,27,TOR,60,60,34,9.3,18.8,0.496,1.9,5,0.371,0.546,6.1,7.1,0.854,7.3,3.3,1.8,0.4,2,1.5,26.6,25.8,0.606,30.3,6.1,3.4,9.5,0.224,6.1,1.1,7.2,4.7
2018,Meyers Leonard,C,26,POR,61,2,14.4,2.2,4,0.545,0.8,1.8,0.45,0.649,0.7,0.8,0.843,3.8,1.2,0.2,0.1,0.7,1.7,5.9,15.8,0.675,14.8,2.1,0.9,3,0.164,1.5,0.3,1.8,0.8
2018,Jon Leuer,PF,29,DET,41,1,9.8,1.6,2.8,0.584,0,0.3,0.091,0.588,0.6,0.8,0.742,2.4,0.3,0.3,0.1,0.6,1.5,3.8,13.2,0.616,16.1,0.4,0.5,0.9,0.11,-2.8,0.4,-2.5,0
2018,Caris LeVert,SF,24,BRK,40,25,26.6,5.2,12.1,0.429,1.2,3.9,0.312,0.478,2.1,3.1,0.691,3.8,3.9,1.1,0.4,1.7,1.9,13.7,14.9,0.509,24,0.5,1.2,1.7,0.077,-0.3,0.5,0.2,0.6
2018,Damian Lillard,PG,28,POR,80,80,35.5,8.5,19.2,0.444,3,8,0.369,0.522,5.9,6.4,0.912,4.6,6.9,1.1,0.4,2.7,1.9,25.8,23.7,0.588,29.3,9.7,2.4,12.1,0.205,6.6,-0.3,6.4,6
2018,Jeremy Lin,PG,30,TOT,74,4,19.4,3.2,7.3,0.44,0.7,2.5,0.294,0.491,2.4,2.8,0.838,2.4,3.1,0.6,0.2,1.7,1.9,9.6,13.5,0.558,21.8,1.2,0.9,2.1,0.07,-1.4,-0.9,-2.2,-0.1
2018,Jeremy Lin,PG,30,ATL,51,1,19.7,3.5,7.6,0.466,0.9,2.6,0.333,0.523,2.8,3.3,0.845,2.3,3.5,0.7,0.1,1.9,1.9,10.7,13.5,0.558,21.8,1.2,0.9,2.1,0.07,-1.4,-0.9,-2.2,-0.1
2018,Jeremy Lin,PG,30,TOR,23,3,18.8,2.5,6.7,0.374,0.5,2.4,0.2,0.41,1.5,1.8,0.81,2.6,2.2,0.4,0.3,1.1,2.1,7,13.5,0.558,21.8,1.2,0.9,2.1,0.07,-1.4,-0.9,-2.2,-0.1
