Season,Player,Pos,Age,Tm,G,GS,MPG,PPG,RPG,APG,SPG,BPG,TOPG,eFG%,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,PFPG,PER,TS%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP
2017,Nikola Mirotić,PF,26.0,NOP,30.0,11.0,29.1,14.6,8.2,1.4,1.0,0.9,1.0,0.513,5.4,12.7,0.427,2.2,6.6,0.335,1.6,1.9,0.81,2.1,18.7,0.577,23.4,2.2,1.8,4.0,0.128,2.5,-0.3,2.2,1.6
2017,Donovan Mitchell,SG,21.0,UTA,79.0,71.0,33.4,20.5,3.7,3.7,1.5,0.3,2.7,0.506,7.5,17.2,0.437,2.4,7.0,0.34,3.0,3.8,0.805,2.7,16.7,0.541,29.1,1.4,3.8,5.2,0.095,0.9,0.3,1.2,2.2
2017,Naz Mitrou-Long,SG,24.0,UTA,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.5,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,133.8,1.5,45.0,0.1,0.0,0.1,2.712,199.4,42.7,242.2,0.0
2017,Malik Monk,SG,19.0,CHO,63.0,0.0,13.6,6.7,1.0,1.4,0.3,0.1,0.8,0.458,2.4,6.7,0.36,1.3,3.9,0.342,0.5,0.6,0.842,1.0,10.3,0.477,24.9,-0.5,0.5,0.0,0.0,-1.3,-2.0,-3.4,-0.3
2017,Greg Monroe,C,27.0,TOT,51.0,14.0,20.4,10.3,6.9,2.2,0.9,0.5,1.8,0.565,4.3,7.6,0.565,0.0,0.0,0.0,1.7,2.3,0.739,1.9,21.2,0.598,22.4,1.8,1.6,3.4,0.155,1.3,1.0,2.2,1.1
2017,Greg Monroe,C,27.0,MIL,5.0,0.0,15.8,6.8,5.0,1.0,0.0,0.0,1.2,0.485,3.2,6.6,0.485,0.0,0.0,0.0,0.4,0.8,0.5,1.4,21.2,0.598,22.4,1.8,1.6,3.4,0.155,1.3,1.0,2.2,1.1
2017,Greg Monroe,C,27.0,PHO,20.0,14.0,23.3,11.3,8.0,2.5,0.8,0.3,2.0,0.626,4.9,7.8,0.626,0.0,0.0,0.0,1.6,2.3,0.674,2.0,21.2,0.598,22.4,1.8,1.6,3.4,0.155,1.3,1.0,2.2,1.1
2017,Greg Monroe,C,27.0,BOS,26.0,0.0,19.1,10.2,6.3,2.3,1.1,0.7,1.8,0.53,4.0,7.6,0.53,0.0,0.0,0.0,2.1,2.7,0.797,1.8,21.2,0.598,22.4,1.8,1.6,3.4,0.155,1.3,1.0,2.2,1.1
2017,Luis Montero,SG,24.0,DET,2.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.5,0.0,16.6,-0.1,0.0,-0.1,-0.445,-19.0,-6.6,-25.6,0.0
2017,Ben Moore,PF,22.0,IND,2.0,0.0,4.5,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.3,0.0,0.0,0.0,0.0,0.0,0.072,-10.5,1.3,-9.3,0.0
2017,E'Twaun Moore,SG,28.0,NOP,82.0,80.0,31.5,12.5,2.9,2.3,1.0,0.1,1.2,0.585,5.2,10.1,0.508,1.6,3.7,0.425,0.6,0.8,0.706,2.2,12.1,0.593,16.1,2.8,1.6,4.4,0.081,-1.0,-0.5,-1.6,0.3
2017,Eric Moreland,PF,26.0,DET,67.0,3.0,12.0,2.1,4.1,1.2,0.5,0.8,0.6,0.541,1.0,1.8,0.541,0.0,0.0,0.0,0.2,0.4,0.379,1.7,13.9,0.531,9.7,0.7,1.6,2.3,0.135,-2.8,3.3,0.5,0.5
2017,Jaylen Morris,SG,22.0,ATL,6.0,0.0,16.3,4.7,2.7,1.2,0.3,0.2,1.0,0.438,2.2,5.3,0.406,0.3,1.7,0.2,0.0,0.0,0.0,0.3,6.5,0.438,16.9,-0.2,0.1,-0.1,-0.053,-4.4,-1.0,-5.4,-0.1
2017,Marcus Morris,PF,28.0,BOS,54.0,21.0,26.7,13.6,5.4,1.3,0.6,0.2,1.2,0.499,4.9,11.3,0.429,1.6,4.3,0.368,2.3,2.9,0.805,1.9,14.5,0.541,23.0,1.1,2.2,3.2,0.108,-0.1,-0.1,-0.1,0.7
2017,Markieff Morris,PF,28.0,WAS,73.0,73.0,27.0,11.5,5.6,1.9,0.8,0.5,1.7,0.536,4.5,9.4,0.48,1.0,2.8,0.367,1.4,1.8,0.82,3.0,13.2,0.566,19.5,1.2,2.1,3.3,0.08,-1.3,0.1,-1.3,0.4
2017,Monte Morris,PG,22.0,DEN,3.0,0.0,8.3,3.3,0.7,2.3,1.0,0.0,0.3,0.667,1.3,2.0,0.667,0.0,0.3,0.0,0.7,0.7,1.0,0.3,27.1,0.727,13.7,0.1,0.0,0.2,0.312,4.3,5.0,9.4,0.1
2017,Johnathan Motley,PF,22.0,DAL,11.0,4.0,16.0,8.7,4.5,0.6,0.3,0.2,0.8,0.54,3.6,6.8,0.533,0.1,0.5,0.167,1.4,2.5,0.536,1.6,17.2,0.55,24.9,0.1,0.2,0.3,0.084,-1.3,-2.0,-3.3,-0.1
2017,Timofey Mozgov,C,31.0,BRK,31.0,13.0,11.6,4.2,3.2,0.4,0.2,0.4,1.1,0.581,1.7,3.0,0.559,0.1,0.6,0.222,0.7,1.0,0.767,1.3,12.3,0.617,16.8,0.1,0.3,0.4,0.055,-3.3,-0.6,-3.9,-0.2
2017,Emmanuel Mudiay,PG,21.0,TOT,64.0,14.0,19.5,8.6,2.4,3.2,0.6,0.2,1.8,0.433,3.2,8.2,0.388,0.7,2.3,0.318,1.5,2.0,0.76,1.3,11.5,0.474,24.4,-0.8,0.7,0.0,-0.002,-2.1,-1.8,-3.9,-0.6
2017,Emmanuel Mudiay,PG,21.0,DEN,42.0,0.0,17.9,8.5,2.2,2.9,0.5,0.1,1.7,0.46,3.1,7.7,0.401,0.9,2.4,0.373,1.5,1.9,0.808,1.1,11.5,0.474,24.4,-0.8,0.7,0.0,-0.002,-2.1,-1.8,-3.9,-0.6
2017,Emmanuel Mudiay,PG,21.0,NYK,22.0,14.0,22.4,8.8,2.6,3.9,0.9,0.3,1.9,0.39,3.4,9.3,0.368,0.4,2.1,0.196,1.6,2.3,0.686,1.5,11.5,0.474,24.4,-0.8,0.7,0.0,-0.002,-2.1,-1.8,-3.9,-0.6
2017,Shabazz Muhammad,SF-SG,25.0,TOT,43.0,2.0,9.7,5.0,1.8,0.3,0.2,0.1,0.1,0.465,2.0,4.4,0.447,0.2,0.6,0.259,0.9,1.2,0.78,0.7,15.4,0.51,23.0,0.5,0.2,0.7,0.081,-0.3,-2.3,-2.5,-0.1
2017,Shabazz Muhammad,SF,25.0,MIN,32.0,2.0,9.4,3.8,1.4,0.2,0.2,0.1,0.2,0.405,1.5,3.8,0.388,0.1,0.6,0.211,0.7,1.0,0.71,0.7,15.4,0.51,23.0,0.5,0.2,0.7,0.081,-0.3,-2.3,-2.5,-0.1
2017,Shabazz Muhammad,SG,25.0,MIL,11.0,0.0,10.6,8.5,2.8,0.6,0.4,0.1,0.1,0.575,3.4,6.1,0.552,0.3,0.7,0.375,1.5,1.7,0.895,0.6,15.4,0.51,23.0,0.5,0.2,0.7,0.081,-0.3,-2.3,-2.5,-0.1
2017,Xavier Munford,SG,25.0,MIL,6.0,0.0,3.5,0.5,0.2,0.7,0.2,0.0,0.3,0.167,0.2,1.0,0.167,0.0,0.3,0.0,0.2,0.3,0.5,0.7,-2.1,0.218,19.1,-0.1,0.0,-0.1,-0.197,-9.3,-2.0,-11.3,0.0
2017,Dejounte Murray,PG,21.0,SAS,81.0,48.0,21.5,8.1,5.7,2.9,1.2,0.4,1.7,0.451,3.3,7.5,0.443,0.1,0.4,0.265,1.3,1.8,0.709,1.9,15.1,0.485,20.7,-0.2,3.4,3.2,0.087,-1.6,2.2,0.5,1.1
2017,Jamal Murray,PG,20.0,DEN,81.0,80.0,31.7,16.7,3.7,3.4,1.0,0.3,2.1,0.529,5.9,13.1,0.451,2.0,5.4,0.378,2.8,3.1,0.905,2.1,16.1,0.576,22.8,4.3,1.2,5.5,0.103,1.2,-1.5,-0.3,1.1
2017,Mike Muscala,C,26.0,ATL,53.0,7.0,20.0,7.6,4.3,1.0,0.6,0.5,0.8,0.558,2.7,5.9,0.458,1.2,3.2,0.371,1.1,1.2,0.919,1.5,14.4,0.597,15.7,1.5,0.9,2.4,0.109,0.3,0.1,0.3,0.6
2017,Abdel Nader,SF,24.0,BOS,48.0,1.0,10.9,3.0,1.5,0.5,0.3,0.2,0.7,0.413,1.0,3.1,0.336,0.5,1.4,0.354,0.5,0.8,0.59,0.9,5.1,0.439,17.1,-0.9,0.8,-0.1,-0.014,-5.5,0.2,-5.3,-0.4
2017,Larry Nance Jr.,C,25.0,TOT,66.0,27.0,21.5,8.7,6.8,1.2,1.3,0.6,0.8,0.584,3.6,6.3,0.581,0.0,0.2,0.167,1.4,2.1,0.664,2.6,20.2,0.605,15.9,3.5,2.3,5.8,0.196,0.9,1.5,2.4,1.6
2017,Larry Nance Jr.,C,25.0,LAL,42.0,17.0,22.0,8.6,6.8,1.4,1.4,0.5,1.0,0.603,3.6,6.0,0.601,0.0,0.1,0.25,1.3,2.1,0.632,2.7,20.2,0.605,15.9,3.5,2.3,5.8,0.196,0.9,1.5,2.4,1.6
2017,Larry Nance Jr.,C,25.0,CLE,24.0,10.0,20.8,8.9,7.0,1.0,1.2,0.8,0.4,0.553,3.7,6.7,0.55,0.0,0.3,0.125,1.5,2.1,0.72,2.5,20.2,0.605,15.9,3.5,2.3,5.8,0.196,0.9,1.5,2.4,1.6
2017,Shabazz Napier,PG,26.0,POR,74.0,10.0,20.7,8.7,2.3,2.0,1.1,0.2,1.2,0.497,3.0,7.2,0.42,1.1,2.9,0.376,1.6,1.9,0.841,1.1,14.2,0.544,19.5,1.2,2.0,3.2,0.101,-0.7,1.4,0.7,1.0
2017,Jameer Nelson,PG,35.0,TOT,50.0,0.0,20.3,4.9,2.1,3.6,0.5,0.1,1.3,0.473,1.9,4.9,0.389,0.8,2.5,0.331,0.3,0.4,0.8,1.6,8.1,0.489,13.7,-0.1,0.7,0.6,0.028,-2.9,-0.4,-3.3,-0.3
2017,Jameer Nelson,PG,35.0,NOP,43.0,0.0,20.9,5.1,2.2,3.6,0.5,0.1,1.3,0.507,2.0,4.8,0.41,0.9,2.6,0.364,0.3,0.4,0.765,1.6,8.1,0.489,13.7,-0.1,0.7,0.6,0.028,-2.9,-0.4,-3.3,-0.3
2017,Jameer Nelson,PG,35.0,DET,7.0,0.0,16.6,3.7,1.1,3.3,0.6,0.1,1.6,0.295,1.6,5.6,0.282,0.1,2.0,0.071,0.4,0.4,1.0,2.0,8.1,0.489,13.7,-0.1,0.7,0.6,0.028,-2.9,-0.4,-3.3,-0.3
2017,Raul Neto,PG,25.0,UTA,41.0,0.0,12.1,4.5,1.2,1.8,0.3,0.1,0.9,0.52,1.7,3.7,0.457,0.5,1.1,0.404,0.6,0.9,0.743,0.9,11.9,0.55,18.3,0.3,0.6,0.9,0.086,-1.6,0.2,-1.4,0.1
2017,Georges Niang,PF,24.0,UTA,9.0,0.0,3.6,1.0,1.0,0.3,0.2,0.0,0.3,0.364,0.4,1.2,0.364,0.0,0.4,0.0,0.1,0.2,0.5,0.1,9.2,0.379,20.9,-0.1,0.1,0.0,-0.029,-4.9,0.9,-4.0,0.0
2017,Joakim Noah,C,32.0,NYK,7.0,0.0,5.7,1.7,2.0,0.6,0.3,0.3,0.6,0.5,0.7,1.4,0.5,0.0,0.0,0.0,0.3,0.6,0.5,0.7,15.6,0.51,17.2,0.0,0.1,0.1,0.072,-2.5,1.7,-0.8,0.0
2017,Nerlens Noel,C,23.0,DAL,30.0,6.0,15.7,4.4,5.6,0.7,1.0,0.7,0.9,0.524,1.8,3.5,0.524,0.0,0.0,0.0,0.7,0.9,0.75,2.0,16.2,0.558,13.8,0.4,1.0,1.3,0.135,-2.2,2.7,0.5,0.3
2017,Lucas Nogueira,C,25.0,TOR,49.0,3.0,8.5,2.5,1.8,0.4,0.5,0.9,0.3,0.644,1.0,1.6,0.613,0.1,0.4,0.263,0.4,0.6,0.679,1.0,17.3,0.661,11.4,0.7,1.0,1.6,0.188,0.1,5.0,5.2,0.8
2017,Dirk Nowitzki,C,39.0,DAL,77.0,77.0,24.7,12.0,5.7,1.6,0.6,0.6,0.7,0.547,4.5,9.8,0.456,1.8,4.4,0.409,1.3,1.4,0.898,1.9,16.7,0.575,20.5,2.6,2.2,4.8,0.121,1.7,0.6,2.3,2.1
2017,Frank Ntilikina,PG,19.0,NYK,78.0,9.0,21.9,5.9,2.3,3.2,0.8,0.2,1.7,0.414,2.3,6.4,0.364,0.6,2.0,0.318,0.6,0.9,0.721,2.3,7.0,0.437,16.9,-2.0,1.1,-0.9,-0.026,-4.5,-0.5,-5.0,-1.3
2017,Jusuf Nurkić,C,23.0,POR,79.0,79.0,26.4,14.3,9.0,1.8,0.8,1.4,2.3,0.505,6.1,12.0,0.505,0.0,0.1,0.0,2.2,3.5,0.63,3.1,19.2,0.528,26.4,0.8,3.9,4.7,0.108,-1.1,1.1,0.0,1.1
2017,David Nwaba,SG,25.0,CHI,70.0,21.0,23.5,7.9,4.7,1.5,0.8,0.4,1.1,0.499,2.9,6.0,0.478,0.3,0.7,0.346,1.9,2.9,0.655,2.3,12.2,0.542,15.6,1.1,1.4,2.4,0.071,-2.7,0.2,-2.5,-0.2
2017,Johnny O'Bryant,PF,24.0,CHO,36.0,0.0,10.5,4.8,2.6,0.4,0.3,0.2,0.4,0.439,1.9,4.8,0.398,0.4,1.2,0.326,0.6,0.7,0.84,1.3,11.9,0.47,22.5,-0.1,0.4,0.3,0.038,-2.9,-1.5,-4.4,-0.2
2017,Royce O'Neale,SF,24.0,UTA,69.0,4.0,16.7,5.0,3.4,1.4,0.5,0.2,0.8,0.496,1.7,4.1,0.423,0.6,1.7,0.356,0.9,1.1,0.803,1.5,10.8,0.54,14.6,0.5,1.8,2.4,0.099,-2.0,1.8,-0.2,0.5
2017,Kyle O'Quinn,C,27.0,NYK,77.0,10.0,18.0,7.1,6.1,2.1,0.5,1.3,1.3,0.589,2.9,5.0,0.583,0.1,0.2,0.235,1.3,1.6,0.772,2.5,20.0,0.625,17.0,2.7,2.1,4.8,0.166,0.4,2.6,3.1,1.8
2017,Semi Ojeleye,PF,23.0,BOS,73.0,0.0,15.8,2.7,2.2,0.3,0.3,0.1,0.3,0.452,0.9,2.6,0.346,0.5,1.7,0.32,0.3,0.6,0.61,1.2,4.6,0.473,9.0,-0.2,1.3,1.2,0.048,-4.6,-0.1,-4.7,-0.8
2017,Emeka Okafor,C,35.0,NOP,26.0,19.0,13.6,4.4,4.6,0.3,0.3,1.0,0.5,0.505,1.8,3.7,0.505,0.0,0.0,0.0,0.7,0.8,0.818,1.2,16.4,0.545,14.4,0.5,0.5,1.0,0.14,-1.1,-0.2,-1.2,0.1
2017,Jahlil Okafor,C,22.0,TOT,28.0,0.0,12.6,6.3,3.0,0.4,0.1,0.6,0.8,0.562,2.8,4.9,0.558,0.0,0.1,0.25,0.8,1.0,0.724,1.8,15.3,0.584,21.0,0.3,0.3,0.6,0.083,-1.8,0.0,-1.7,0.0
2017,Jahlil Okafor,C,22.0,PHI,2.0,0.0,12.5,5.0,4.5,0.5,0.0,1.0,1.5,0.444,2.0,4.5,0.444,0.0,0.0,0.0,1.0,2.0,0.5,3.5,15.3,0.584,21.0,0.3,0.3,0.6,0.083,-1.8,0.0,-1.7,0.0
2017,Jahlil Okafor,C,22.0,BRK,26.0,0.0,12.6,6.4,2.9,0.4,0.1,0.6,0.7,0.57,2.8,5.0,0.566,0.0,0.2,0.25,0.7,1.0,0.76,1.7,15.3,0.584,21.0,0.3,0.3,0.6,0.083,-1.8,0.0,-1.7,0.0
2017,Victor Oladipo,SG,25.0,IND,75.0,75.0,34.0,23.1,5.2,4.3,2.4,0.8,2.9,0.537,8.5,17.9,0.477,2.1,5.8,0.371,3.9,4.9,0.799,2.3,23.1,0.577,30.1,4.3,4.0,8.2,0.155,4.1,1.7,5.8,5.0
2017,Kelly Olynyk,PF,26.0,MIA,76.0,22.0,23.4,11.5,5.7,2.7,0.8,0.5,1.9,0.58,4.2,8.4,0.497,1.4,3.7,0.379,1.8,2.3,0.77,2.9,17.8,0.612,21.7,2.8,2.7,5.5,0.148,1.1,1.2,2.3,1.9
2017,Chinanu Onuaku,C,21.0,HOU,1.0,0.0,22.0,4.0,4.0,1.0,0.0,0.0,3.0,0.4,2.0,5.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,4.0,-3.2,0.4,16.1,-0.1,0.0,-0.1,-0.147,-13.0,-1.7,-14.7,-0.1
2017,Cedi Osman,SF,22.0,CLE,61.0,12.0,11.0,3.9,2.0,0.7,0.4,0.0,0.5,0.57,1.5,3.0,0.484,0.5,1.4,0.368,0.4,0.8,0.565,1.3,11.0,0.577,15.7,0.5,0.4,0.9,0.064,-2.1,-0.7,-2.9,-0.1
2017,Kelly Oubre Jr.,SF,22.0,WAS,81.0,11.0,27.5,11.8,4.5,1.2,1.0,0.4,1.1,0.482,3.9,9.8,0.403,1.6,4.6,0.341,2.4,2.9,0.82,2.9,11.9,0.534,19.4,1.4,2.3,3.7,0.08,-1.6,-0.1,-1.7,0.2
2017,Zaza Pachulia,C,33.0,GSW,69.0,57.0,14.1,5.4,4.7,1.6,0.6,0.2,1.0,0.564,2.2,3.8,0.564,0.0,0.0,0.0,1.1,1.3,0.806,1.8,17.0,0.612,17.0,1.8,1.4,3.3,0.161,-0.7,0.7,0.0,0.5
2017,Marcus Paige,PG,24.0,CHO,5.0,0.0,5.6,2.4,0.8,0.6,0.0,0.0,0.0,0.357,0.8,2.8,0.286,0.4,1.6,0.25,0.4,0.4,1.0,0.0,9.1,0.403,23.0,0.0,0.0,0.0,-0.006,-5.6,-3.2,-8.8,0.0
2017,Georgios Papagiannis,C,20.0,TOT,17.0,0.0,7.2,2.1,2.2,0.5,0.2,0.4,0.5,0.429,1.1,2.5,0.429,0.0,0.0,0.0,0.0,0.0,0.0,0.7,12.2,0.429,18.4,-0.1,0.1,0.0,0.005,-3.9,-0.3,-4.1,-0.1
2017,Georgios Papagiannis,C,20.0,SAC,16.0,0.0,7.4,2.1,2.3,0.6,0.1,0.4,0.5,0.415,1.1,2.6,0.415,0.0,0.0,0.0,0.0,0.0,0.0,0.8,12.2,0.429,18.4,-0.1,0.1,0.0,0.005,-3.9,-0.3,-4.1,-0.1
2017,Georgios Papagiannis,C,20.0,POR,1.0,0.0,4.0,2.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.2,0.429,18.4,-0.1,0.1,0.0,0.005,-3.9,-0.3,-4.1,-0.1
2017,Jabari Parker,PF,22.0,MIL,31.0,3.0,24.0,12.6,4.9,1.9,0.8,0.3,1.5,0.529,5.2,10.7,0.482,1.0,2.6,0.383,1.3,1.7,0.741,1.6,17.1,0.55,24.4,0.6,0.6,1.2,0.08,0.9,-1.7,-0.8,0.2
2017,Tony Parker,PG,35.0,SAS,55.0,21.0,19.5,7.7,1.7,3.5,0.5,0.0,1.2,0.472,3.2,7.1,0.459,0.2,0.7,0.27,1.0,1.4,0.705,0.9,12.7,0.498,20.5,0.4,1.1,1.4,0.065,-2.3,-0.9,-3.3,-0.3
2017,Chandler Parsons,SF,29.0,MEM,36.0,8.0,19.2,7.9,2.5,1.9,0.5,0.3,1.0,0.571,3.0,6.5,0.462,1.4,3.4,0.421,0.5,0.8,0.63,1.5,13.6,0.578,18.3,0.7,0.4,1.1,0.077,1.2,-0.4,0.8,0.5
2017,Patrick Patterson,PF,28.0,OKC,82.0,3.0,15.5,3.9,2.4,0.7,0.6,0.3,0.4,0.523,1.3,3.2,0.398,0.8,2.1,0.386,0.5,0.6,0.87,1.1,10.0,0.555,10.8,1.2,1.4,2.6,0.098,-1.2,1.0,-0.2,0.6
2017,Justin Patton,C,20.0,MIN,1.0,0.0,4.0,2.0,0.0,0.0,1.0,0.0,0.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19.8,0.5,22.1,0.0,0.0,0.0,0.151,-2.2,5.4,3.2,0.0
2017,Brandon Paul,SG,26.0,SAS,64.0,2.0,9.0,2.3,1.1,0.6,0.4,0.1,0.5,0.492,0.9,2.0,0.433,0.2,0.8,0.278,0.3,0.7,0.512,0.9,7.4,0.504,13.6,-0.3,0.8,0.5,0.045,-5.1,1.6,-3.5,-0.2
2017,Chris Paul,PG,32.0,HOU,58.0,58.0,31.8,18.6,5.4,7.9,1.7,0.2,2.2,0.55,6.3,13.8,0.46,2.5,6.5,0.38,3.5,3.8,0.919,2.4,24.4,0.604,24.5,7.5,2.7,10.2,0.265,5.2,1.8,7.1,4.2
2017,Adreian Payne,PF,26.0,ORL,5.0,0.0,8.6,4.2,1.8,0.0,0.4,0.0,0.4,0.8,1.4,2.0,0.7,0.4,0.6,0.667,1.0,1.2,0.833,1.2,18.8,0.831,15.0,0.1,0.0,0.2,0.203,1.8,0.6,2.4,0.0
2017,Cameron Payne,PG,23.0,CHI,25.0,14.0,23.3,8.8,2.8,4.5,1.0,0.4,1.4,0.486,3.5,8.6,0.405,1.4,3.6,0.385,0.5,0.6,0.75,1.8,14.0,0.498,19.3,0.3,0.4,0.8,0.063,-0.1,-0.3,-0.4,0.2
2017,Elfrid Payton,PG,23.0,TOT,63.0,63.0,28.7,12.7,4.3,6.2,1.3,0.3,2.7,0.516,5.2,10.6,0.493,0.5,1.5,0.326,1.7,2.7,0.649,2.3,16.5,0.538,21.9,1.4,1.4,2.8,0.075,0.1,-0.3,-0.2,0.8
2017,Elfrid Payton,PG,23.0,ORL,44.0,44.0,28.6,13.0,4.0,6.3,1.5,0.4,2.6,0.547,5.4,10.4,0.52,0.6,1.5,0.373,1.6,2.6,0.632,2.2,16.5,0.538,21.9,1.4,1.4,2.8,0.075,0.1,-0.3,-0.2,0.8
2017,Elfrid Payton,PG,23.0,PHO,19.0,19.0,29.0,11.8,5.3,6.2,1.0,0.3,2.8,0.447,4.8,11.0,0.435,0.3,1.3,0.2,1.9,2.8,0.685,2.6,16.5,0.538,21.9,1.4,1.4,2.8,0.075,0.1,-0.3,-0.2,0.8
2017,Gary Payton II,PG,25.0,TOT,23.0,6.0,9.6,3.0,1.9,0.9,0.3,0.1,0.3,0.446,1.3,3.2,0.405,0.3,1.1,0.24,0.1,0.4,0.333,1.3,9.8,0.443,16.8,0.0,0.2,0.2,0.041,-3.5,-0.4,-3.9,-0.1
2017,Gary Payton II,PG,25.0,MIL,12.0,6.0,8.8,2.5,1.4,0.8,0.3,0.1,0.3,0.424,1.1,2.8,0.394,0.2,1.0,0.167,0.2,0.3,0.667,1.4,9.8,0.443,16.8,0.0,0.2,0.2,0.041,-3.5,-0.4,-3.9,-0.1
2017,Gary Payton II,PG,25.0,LAL,11.0,0.0,10.5,3.5,2.5,1.1,0.4,0.2,0.4,0.463,1.5,3.7,0.415,0.4,1.2,0.308,0.1,0.5,0.167,1.2,9.8,0.443,16.8,0.0,0.2,0.2,0.041,-3.5,-0.4,-3.9,-0.1
2017,Kendrick Perkins,C,33.0,CLE,1.0,0.0,15.0,3.0,1.0,2.0,1.0,0.0,1.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,1.0,2.0,0.5,1.0,8.4,0.521,11.4,0.0,0.0,0.0,0.026,-4.3,2.1,-2.2,0.0
2017,London Perrantes,PG,23.0,CLE,14.0,0.0,4.7,0.5,0.3,0.4,0.1,0.1,0.1,0.154,0.1,0.9,0.154,0.0,0.2,0.0,0.2,0.4,0.6,0.4,0.7,0.23,10.9,-0.1,0.0,-0.1,-0.086,-8.3,-0.9,-9.2,-0.1
2017,Alec Peters,PF,22.0,PHO,20.0,0.0,11.3,4.1,1.9,0.6,0.1,0.1,0.2,0.5,1.4,3.7,0.378,0.9,2.9,0.31,0.4,0.5,0.8,0.7,10.7,0.523,15.5,0.2,0.0,0.3,0.055,-0.5,-2.3,-2.8,0.0
2017,Marshall Plumlee,C,25.0,MIL,8.0,0.0,6.5,1.8,2.1,0.3,0.0,0.1,0.4,0.333,0.1,0.4,0.333,0.0,0.0,0.0,1.5,2.0,0.75,1.3,10.9,0.697,11.3,0.1,0.0,0.2,0.143,-3.9,-0.6,-4.5,0.0
2017,Mason Plumlee,C,27.0,DEN,74.0,26.0,19.4,7.1,5.4,1.9,0.7,1.1,1.4,0.601,3.0,5.0,0.601,0.0,0.0,0.0,1.1,2.4,0.458,2.5,16.9,0.586,16.6,1.8,1.8,3.6,0.12,-1.0,1.4,0.5,0.9
2017,Miles Plumlee,C,29.0,ATL,55.0,35.0,16.7,4.3,4.1,0.8,0.3,0.5,1.1,0.583,1.9,3.3,0.583,0.0,0.0,0.0,0.5,1.1,0.45,1.4,10.6,0.574,12.8,0.1,0.7,0.9,0.046,-3.7,-0.1,-3.8,-0.4
2017,Jakob Poeltl,C,22.0,TOR,82.0,0.0,18.6,6.9,4.8,0.7,0.5,1.2,1.0,0.66,3.1,4.7,0.659,0.0,0.0,0.5,0.7,1.2,0.594,2.6,17.5,0.662,14.8,3.1,2.4,5.6,0.175,-0.7,1.1,0.4,0.9
2017,Quincy Pondexter,SF,29.0,CHI,23.0,1.0,8.5,2.0,1.2,0.4,0.3,0.1,0.5,0.316,0.6,2.1,0.286,0.1,1.0,0.136,0.6,0.7,0.824,1.0,4.0,0.398,15.0,-0.3,0.1,-0.2,-0.047,-7.0,-0.4,-7.4,-0.3
2017,Otto Porter,SF,24.0,WAS,77.0,77.0,31.6,14.7,6.4,2.0,1.5,0.5,1.0,0.581,5.8,11.5,0.503,1.8,4.1,0.441,1.4,1.7,0.828,2.0,18.3,0.602,18.4,5.0,3.1,8.1,0.161,2.6,1.0,3.5,3.4
2017,Bobby Portis,PF,22.0,CHI,73.0,4.0,22.5,13.2,6.8,1.7,0.7,0.3,1.4,0.52,5.2,11.1,0.471,1.1,3.1,0.359,1.6,2.1,0.769,1.8,19.7,0.548,26.0,2.0,1.5,3.5,0.101,2.2,-1.3,0.8,1.2
2017,Kristaps Porziņģis,PF,22.0,NYK,48.0,48.0,32.4,22.7,6.6,1.2,0.8,2.4,1.9,0.489,8.1,18.5,0.439,1.9,4.8,0.395,4.5,5.7,0.793,2.9,20.4,0.539,31.0,1.4,1.8,3.2,0.099,1.9,-0.1,1.8,1.5
2017,Dwight Powell,C,26.0,DAL,79.0,25.0,21.2,8.5,5.6,1.2,0.8,0.4,0.7,0.626,3.2,5.4,0.593,0.4,1.1,0.333,1.7,2.3,0.719,2.4,18.8,0.656,15.5,4.6,2.1,6.6,0.191,0.6,1.0,1.6,1.5
2017,Norman Powell,SG,24.0,TOR,70.0,18.0,15.2,5.5,1.7,1.3,0.5,0.2,0.9,0.472,2.1,5.3,0.401,0.8,2.7,0.285,0.5,0.6,0.821,1.6,8.5,0.492,18.9,-0.6,1.2,0.6,0.027,-3.2,0.2,-2.9,-0.3
2017,Alex Poythress,PF,24.0,IND,25.0,0.0,4.2,1.0,0.7,0.1,0.1,0.0,0.1,0.5,0.4,1.0,0.423,0.2,0.4,0.364,0.0,0.0,0.0,0.6,7.8,0.5,12.0,0.1,0.1,0.1,0.066,-3.8,-1.3,-5.1,-0.1
